Id,Title,Location,Summary
75c17bc2904bba52,[TmaxOS/R&D] OS부문 개발자,성남 분당구,CD 개발 운영 [주 사용 언어] - C/C++ - JavaScript/TypeScript - Java - Python 자격요건 - 4년제 대졸(학사) 이상 / 기졸업자 또는 22년 8월 졸업 예정자 - 컴퓨터 및 전산관련...
5c9f84f18b1b4944,2022 데이터 사이언티스트 부문,서울 강남구,인터넷·IT·통신·모바일·게임>ERP·시스템분석·설계>딥러닝|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python
f317eb960a3ce005,Product Engineer - MPC/MDP/MDM,경기도 성남,"experience... following: EDA with emphasis on semi OPC; C/C++, Python, TCL, MATLAB or any high-level programming language..."
4022f49bc50ef230,[보안] 네트워크/시스템 보안 관리,성남 판교역,"경의 시스템 보안 관리 경험 - 정보통신망법, 개인정보보호법, 전자금융감독규정 등 컴플라이언스의 이해 - Python, Script Language 활용 능력 공통지원자격 - 병역필 혹은 면제로 해외여행에 결격 사유가..."
ebd9b7e972f551fc,서버 개발자 Python(Django) Developer (신입/경력),서울 마포구,유관직무 경력자 서버 개발자 Python(Django) Developer... 있습니다.■ 자격 요건 인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>웹프로그래머>웹개발|인터넷·IT·통신...
b0e39e829a425353,카카오 광고 최적화 연구 및 개발,성남 판교역,"활용한 어플리케이션 개발 지원자격 하나 이상의 프로그래밍 언어에 익숙한 분 (C/C++, Java, Python, Go, Scala 등) [알고리즘 개발 업무 관련 지원 경우] 데이터 마이닝 또는 머신러닝 지식/경험이..."
9d2eee513761aded,DB Engineer 모집,성남 판교역,"분 원활한 커뮤니케이션이 가능하신 분 [우대사항] 대용량 DBMS 운영 경험이 있는 분 Golang, Python, Java등으로 API 기반 서비스 개발이 가능한 분 React, Vue.js 등 프론트개발 경험이 있으신..."
20c4a5de16d47c5c,Sr. Corporate Application Engineer - Calibre DS,경기도 성남,"Linux OS, and previous experience with scripting or Tcl/ Python/Perl programming preferred Familiar with Siemens EDA’s Calibre..."
df86d9b3c5f1ead7,5G R&D 소프트웨어 개발자,서울,"Erlang, Java, Python Domain experience... 프로그래밍 언어: C, C++ (필수) / Erlang, Java, Python(우대) 기술 분야: 라디오 엑세스 네트워크, 5G NR, LTE..."
b25a378d97c7a56c,[AI] 서비스/시스템 개발,성남 판교역,"Elasticsearch 사용 경험 - MSA 에 대한 이해 - Python, C, C++ 개발 경험 - Docker 및 Container... 이용한 로그 시스템 운영 - Python 개발 경력 3년 이상 또는 그에..."
447e5726f229a2b7,"Cloud Technical Solutions Engineer, Networking, Google Cloud",서울,"reading or debugging code (e.g., Java, C, C++, .NET, Python, Shell, Perl, JavaScript). Experience advocating for customer..."
be6c1f03fa566f8e,추천 시스템 연구/개발,성남 판교역,"분야 석사 또는 박사 학위 소지자 적어도 하나 이상의 능숙한 프로그래밍 언어가 있으신 분 우대사항 Python, C++, GPU 프로그래밍 숙련자 TensorFlow, PyTorch, implicit 등 머신러닝/추천..."
f862c821b0734933,[NAVER Cloud] Media 서비스 개발,서울,"다양한 개발 경험 또는 Go, Python, C/C++등을 이용한 플랫폼... 가능하신 분 - Java, Kotlin, Golang, C, C++, Python, node.js, typescript 등으로 작성된 코드 및 프레임..."
ba6a0ebb6ad9cd18,[NHN Cloud] IT 인프라 운영 도구 개발,성남 판교역,"모니터링 시스템 Web 개발 - 경력 4년 이상 - Linux 환경(LAMP) 경력 3년 이상 - Python, Django, Javascript, PHP 경험 - 다양한 Front-end 프레임 워크 사용 경험..."
269f9a96319ef19a,머신러닝 엔지니어 모집,성남 판교역,"델의 성능 검증 및 지속 개선 대규모 로그 데이터 통계 분석을 통한 피쳐 추출 지원자격 #필수사항 Python, Java, C++ 등 언어 중 하나 이상 활용 가능하신 분 TensorFlow/Keras, PyTorch..."
14d562d10c215572,"PHP, Python 신입/경력 정규직",서울 금천구,"주식회사 비즈부스터 PHP, Python 개발자 채용 모집부문 및 자격요건 담당업무 자격요건 인원 [담당업무]*당사의 서비스(비즈탑) 솔루션 및 서비... 프로그래머>PHP |인터넷·IT·통신·모바일·게임>웹프로그래머> Python"
444fc14aa330a211,네이버 파이낸셜 플랫폼 운영,성남 삼평동,"Docker(kubernetes) 및 어플리케이션 배포 전략 지식 보유 - Shell script, python 및 web framework 등 기타 프로그래밍 언어 활용 가능 - 국가보훈대상자 및 장애인은 법령에 의거..."
6e8bde30e3d76a07,ID사업부 Software R&D 경력,경기도 평택,"사용 가능 php, java, python, node.js) - SQL... Programming Language : C, C++, Java, Python등 - Linux Embedded System 개발 4)우대 사항..."
6cfffc13b8a012c3,Product Test Engineer,서울,"Knowledge of Compute Language in either C++/C or VB, Python is preferred.. Good command of oral and written English. Good..."
4a0a7b36dbc554f9,Quantitative Research Intern,서울,academic grades Familiar with programming languages (C++ and Python preferred) Able to communicate in English Strong interest...
1750764e7fad99ec,[키움투자자산운용] 자산배분전략팀 팀원 (사원~대리급),서울 영등포구,및 우대사항 금융·보험·증권>투자·분석·증권·외환>자산관리|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>소프트웨어·하드웨어>소프트웨어|마케팅·광고·홍보·조사>조사·분석·통계>설문...
3b7dbdf85a326a6d,국내 대기업 - AI 및 딥러닝 관련 경력자,서울,"관련 전문 지식 있는 분 - Python 또는 Scala, JAVA 활용... 레임워크 활용 역량 좋은 분- 자연어처리 관련 전문 지식 있는 분- Python 또는 Scala, JAVA 활용 역량- 미디어/커머스/전자/IT 업계..."
46253fd5b203d931,"[로봇개발본부(판교근무)] 각 분야별 (백엔드, WEB APP 개발, APP 개발)",성남 분당구,게임>웹프로그래머>웹개발|인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>웹프로그래머>JAVA|인터넷·IT·통신... 통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임...
112566541738ad42,Software Developer,대한민국,"Experience task automation in scripting languages like shell, Python, JavaScript, TypeScript Boat load of passion & energy..."
0f1a42c235df87db,"Customer Engineer, Google Cloud Customers",서울,"scripting/programming languages: Java, Go, Kotlin, C#, Python, Perl... Shell Scripting. Ability to rapidly prototype..."
7fe0c284fbf4045f,CRM 및 마케팅 데이터분석 담당자 - 국내 대기업 계열사,서울,"역량 (SQL 및 SAS, R, Python 등) - 통계 지식 보유 및... 경력자- 대용량 데이터 분석 툴 활용 역량 (SQL 및 SAS, R, Python 등)- 통계 지식 보유 및 데이터 모델링 가능자 우대- CRM 업무..."
e557832a1976f187,NAVER Cloud 사내 플랫폼 운영,성남 삼평동,"Network관련 기초 지식을 보유하고 계신 분 - script ( Python, Html, javascript, Linux shell 중 1개이상... WEB/WAS, DB운영 경험 - Python, JAVA 중 하나의 프로..."
9d03965e8523cea6,[SAPEON Korea] Deep Learning 개발자,성남 분당구,변환 도구 개발 및 최적화 [필요역량 및 직무경험] C/C++ 또는 Python에 대한 깊은 이해 및 능숙한 개발 능력 소프트웨어 설계 및 알고리즘... 통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임...
dd48308dcebc1469,"Customer Engineer, Google Cloud Customers",서울 강남구,"scripting/programming languages: Java, Go, Kotlin, C#, Python, Perl... Shell Scripting.Ability to rapidly prototype..."
43835708050a81c8,[TmaxAI/R&D] AI & FinTech 부문 프론트엔드 개발자,성남 분당구,"전산관련 전공 - 반응형 디자인, 웹 접근성, 웹 표준을 고려한 UI 개발 경험이 있는 분 - Node.js, Python, PHP와 같은 다양한 언어 및 프레임워크 경험이 있는 분 - 테스트 및 배포 자동화 경험이 있는 분..."
35f0a25dee5f3312,딥러닝 알고리즘 및 응용 Engineer,성남 분당구,모바일·게임>빅데이터·AI(인공지능)>인공지능(AI)|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>빅데이터...
53fbfe54f327d9dc,AI Software Engineer,경기도 성남,"TensorFlow 5+ years of programming experience in Python, C/C++ and MATLAB Experience working with other developers using Git..."
5ab0b45dfa93411b,Data Engineer 신입사원,서울 강남구,"분류, 개인정보 비식별화, 불량 코퍼스 필터링 등 다양한 ML 프로젝트 (예정)[자격요건]- Julia / Python / R 중에서 자신 있는 프로그래밍 언어가 있는 분- 하나의 데이터도 놓치지 않고 꼼꼼하게 관리할 수..."
e11919aa1a40d234,Software Intern,서울,"good communication skills Good Programming Skills in C#, C, Python Understanding of attached peripherals (I2C, SPI) Basic..."
b6d169aa029a45a6,[강남/스타트업] 에이스랩 자율주행 엔지니어,서울 강남구,"공학 등 관련학사혹은 상응하는 지식- 프로그래밍 능력 (C/C++, python, etc)자세한 업무 및 자격 요건은 자사 홈페이지에서 확인 00 명... 통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임..."
95929d1cd7077dfd,네이버 클라우드 플랫폼 기술지원,성남 삼평동,"클라우드 서비스 운영 경험 (AWS, Azure, KT Cloud 등) - Shell Script, Python 활용 가능 - 국가보훈대상자 및 장애인은 법령에 의거 우대 (※입사지원 시 보훈/장애사항 체크 필수..."
45f9ebb4e35491a7,[보안] 보안 데이터 분석,성남 판교역,개발 및 운영 - 서비스 로그인 어뷰징 모니터링 - Java(Spring) 개발 경력 3년 이상 - Python 개발 경험 - MySQL기반 개발 경험 - 로그 분석 플랫폼(ELK / Hadoop) 및 데이터 분석...
031eec3794f09645,[데이터] 데이터 서비스/플랫폼 개발,성남 판교역,"데이터 수집, 처리 및 지표 분석 경험 - 데이터 기반의 문제해결 역량 및 논리적 사고 - Java, Python, Scala 중 최소 1가지 언어를 이용한 데이터 분석 및 소프트웨어 개발 역량 - 통계분석, ML/AI..."
d8a8869ab092f731,데이터 엔지니어 및 사이언티스트,성남 판교역,"등 데이터 엔지니어와 사이언티스트의 업무를 경계 없이 수행하게 됩니다. 지원자격 개발 경력 3년 이상 Python, Scala, Java, C++ 중 하나 이상의 언어에 능통 SQL 또는 HiveQL에 능통 대용량 데이..."
0e25160b5a1d095f,[유통 대기업] Business Analyst(비지니스분석가) 과차장급,서울,"이터 컨설팅 또는 비즈니스 컨설팅 경력 5년 이상 보유 -SQL, R, Python 중 1개 이상의 분석 도구 활용 경험 보유 -비지니스에 대한 문제... 게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임..."
69d3cc2cca262747,Machine Learning Engineer Intern - Korea,서울,"Strong algorithms and data structure skills. Fluent... least one programming language including Python, Java, and Golang."
ef98c82fd130b9e1,[AI] 연구 개발,성남 판교역,"관련 배경지식 보유자 - Python, C, C++ 개발 경험... 개발 경력 2년 이상 - 머신러닝 프로젝트 또는 백그라운드 보유 - Python, C, C++ 개발 경험 - Pytorch, Tensorflow..."
1399ee2f387a27dd,카카오 전체의 계정 플랫폼을 만들 서버개발자 모집,성남 판교역,"를 사용한 웹어플리케이션 개발 하둡 에코시스템을 활용한 대용량 데이터 처리 Ruby on Rails, Python 을 사용한 개발 Kafka, Redis, Elastic Search 등을 활용한 개발 함께 성장하고 싶다면..."
